 -43.4470,  66.2815,   22,    1,   2.20,  176,  153
 -43.3239,  66.2863,   20,    1,   2.00,  176,  154
 -43.2007,  66.2911,   19,    1,   1.90,  176,  155
 -43.0775,  66.2958,   18,    1,   1.80,  176,  156
 -42.9542,  66.3004,   18,    1,   1.80,  176,  157
 -42.8309,  66.3048,   17,    1,   1.70,  176,  158
 -42.7075,  66.3092,   17,    1,   1.70,  176,  159
 -42.5841,  66.3135,   16,    1,   1.60,  176,  160
 -42.4607,  66.3176,   15,    1,   1.50,  176,  161
 -42.3372,  66.3217,   15,    1,   1.50,  176,  162
 -42.2137,  66.3256,   15,    1,   1.50,  176,  163
 -42.0901,  66.3295,   15,    1,   1.50,  176,  164
 -41.9665,  66.3332,   15,    1,   1.50,  176,  165
 -41.8429,  66.3369,   15,    1,   1.50,  176,  166
 -41.7192,  66.3404,   15,    1,   1.50,  176,  167
 -41.5955,  66.3439,   15,    1,   1.50,  176,  168
 -41.4717,  66.3472,   15,    1,   1.50,  176,  169
 -41.3480,  66.3505,   15,    1,   1.50,  176,  170
 -41.2242,  66.3536,   14,    1,   1.40,  176,  171
 -41.1003,  66.3567,   14,    1,   1.40,  176,  172
 -40.9764,  66.3596,   15,    1,   1.50,  176,  173
 -40.8525,  66.3624,   14,    1,   1.40,  176,  174
 -40.7286,  66.3652,   14,    1,   1.40,  176,  175
 -40.6047,  66.3678,   15,    1,   1.50,  176,  176
 -40.4807,  66.3703,   15,    1,   1.50,  176,  177
 -40.3567,  66.3727,   16,    1,   1.60,  176,  178
 -40.2326,  66.3750,   16,    1,   1.60,  176,  179
 -40.1086,  66.3773,   16,    1,   1.60,  176,  180
 -39.9845,  66.3794,   15,    1,   1.50,  176,  181
 -39.8604,  66.3814,   15,    1,   1.50,  176,  182
 -39.7363,  66.3833,   15,    1,   1.50,  176,  183
 -39.6122,  66.3851,   16,    1,   1.60,  176,  184
 -39.4880,  66.3868,   16,    1,   1.60,  176,  185
 -39.3638,  66.3884,   15,    1,   1.50,  176,  186
 -39.2397,  66.3899,   15,    1,   1.50,  176,  187
 -39.1155,  66.3913,   14,    1,   1.40,  176,  188
 -38.9912,  66.3926,   13,    1,   1.30,  176,  189
 -38.8670,  66.3938,   12,    1,   1.20,  176,  190
 -38.7428,  66.3948,   11,    1,   1.10,  176,  191
 -38.6185,  66.3958,    5,    1,   0.50,  176,  192
 -38.4943,  66.3967,    3,    1,   0.30,  176,  193
 -38.3700,  66.3975,    3,    1,   0.30,  176,  194
 -38.2457,  66.3981,    3,    1,   0.30,  176,  195
 -37.6243,  66.3999,    3,    1,   0.30,  176,  200
 -37.5000,  66.4000,    3,    1,   0.30,  176,  201
 -36.6300,  66.3975,    3,    1,   0.30,  176,  208
 -36.5057,  66.3967,    3,    1,   0.30,  176,  209
 -36.3815,  66.3958,   14,    1,   1.40,  176,  210
 -36.2572,  66.3948,   14,    1,   1.40,  176,  211
 -36.1330,  66.3938,   12,    1,   1.20,  176,  212
 -36.0088,  66.3926,    7,    1,   0.70,  176,  213
 -35.8845,  66.3913,    3,    1,   0.30,  176,  214
 -52.3889,  65.6929,    4,    1,   0.40,  177,   79
 -52.2716,  65.7050,   12,    1,   1.20,  177,   80
 -52.1543,  65.7171,   12,    1,   1.20,  177,   81
 -52.0368,  65.7291,    3,    1,   0.30,  177,   82
 -50.8560,  65.8437,    9,    1,   0.90,  177,   92
 -50.7374,  65.8547,    5,    1,   0.50,  177,   93
 -50.6186,  65.8655,    3,    1,   0.30,  177,   94
 -50.4997,  65.8762,    3,    1,   0.30,  177,   95
 -50.3808,  65.8869,   11,    1,   1.10,  177,   96
 -50.2617,  65.8974,    3,    1,   0.30,  177,   97
 -50.1425,  65.9079,    3,    1,   0.30,  177,   98
 -50.0233,  65.9183,    3,    1,   0.30,  177,   99
 -49.9039,  65.9285,    3,    1,   0.30,  177,  100
 -49.7844,  65.9387,    3,    1,   0.30,  177,  101
 -49.6649,  65.9488,    3,    1,   0.30,  177,  102
 -49.5452,  65.9587,    3,    1,   0.30,  177,  103
 -49.4255,  65.9686,    3,    1,   0.30,  177,  104
 -49.3056,  65.9784,    3,    1,   0.30,  177,  105
 -49.1857,  65.9881,    3,    1,   0.30,  177,  106
 -49.0656,  65.9976,    3,    1,   0.30,  177,  107
 -48.9455,  66.0071,    3,    1,   0.30,  177,  108
 -48.8253,  66.0165,    3,    1,   0.30,  177,  109
 -48.7050,  66.0258,    3,    1,   0.30,  177,  110
 -48.5846,  66.0350,    3,    1,   0.30,  177,  111
 -48.4641,  66.0441,    3,    1,   0.30,  177,  112
 -48.3436,  66.0531,    3,    1,   0.30,  177,  113
 -48.2229,  66.0620,    3,    1,   0.30,  177,  114
 -48.1022,  66.0708,    3,    1,   0.30,  177,  115
 -47.9814,  66.0795,   10,    1,   1.00,  177,  116
 -47.8604,  66.0881,   24,    1,   2.40,  177,  117
 -47.7394,  66.0966,   32,    1,   3.20,  177,  118
 -47.6184,  66.1050,   36,    1,   3.60,  177,  119
 -47.4972,  66.1133,   38,    1,   3.80,  177,  120
 -47.3760,  66.1215,   40,    1,   4.00,  177,  121
 -47.2547,  66.1296,   41,    1,   4.10,  177,  122
 -47.1333,  66.1376,   42,    1,   4.20,  177,  123
 -47.0118,  66.1455,   43,    1,   4.30,  177,  124
 -46.8902,  66.1533,   42,    1,   4.20,  177,  125
 -46.7686,  66.1610,   42,    1,   4.20,  177,  126
 -46.6469,  66.1686,   42,    1,   4.20,  177,  127
 -46.5251,  66.1762,   42,    1,   4.20,  177,  128
 -46.4033,  66.1836,   40,    1,   4.00,  177,  129
 -46.2814,  66.1909,   39,    1,   3.90,  177,  130
 -46.1594,  66.1981,   38,    1,   3.80,  177,  131
 -46.0373,  66.2052,   38,    1,   3.80,  177,  132
 -45.9152,  66.2122,   37,    1,   3.70,  177,  133
 -45.7930,  66.2191,   37,    1,   3.70,  177,  134
 -45.6707,  66.2259,   37,    1,   3.70,  177,  135
 -45.5484,  66.2326,   36,    1,   3.60,  177,  136
 -45.4260,  66.2392,   36,    1,   3.60,  177,  137
 -45.3035,  66.2457,   35,    1,   3.50,  177,  138
 -45.1810,  66.2521,   34,    1,   3.40,  177,  139
 -45.0584,  66.2585,   33,    1,   3.30,  177,  140
 -44.9357,  66.2647,   32,    1,   3.20,  177,  141
 -44.8130,  66.2708,   32,    1,   3.20,  177,  142
 -44.6902,  66.2768,   33,    1,   3.30,  177,  143
 -44.5674,  66.2827,   32,    1,   3.20,  177,  144
 -44.4445,  66.2885,   31,    1,   3.10,  177,  145
 -44.3215,  66.2942,   30,    1,   3.00,  177,  146
 -44.1985,  66.2998,   30,    1,   3.00,  177,  147
 -44.0754,  66.3053,   29,    1,   2.90,  177,  148
 -43.9523,  66.3107,   28,    1,   2.80,  177,  149
 -43.8292,  66.3159,   27,    1,   2.70,  177,  150
 -43.7059,  66.3211,   25,    1,   2.50,  177,  151
 -43.5826,  66.3262,   23,    1,   2.30,  177,  152
 -43.4593,  66.3312,   22,    1,   2.20,  177,  153
 -43.3359,  66.3361,   21,    1,   2.10,  177,  154
 -43.2125,  66.3409,   20,    1,   2.00,  177,  155
 -43.0890,  66.3456,   19,    1,   1.90,  177,  156
 -42.9655,  66.3501,   18,    1,   1.80,  177,  157
 -42.8420,  66.3546,   18,    1,   1.80,  177,  158
 -42.7183,  66.3590,   18,    1,   1.80,  177,  159
 -42.5947,  66.3633,   17,    1,   1.70,  177,  160
 -42.4710,  66.3674,   16,    1,   1.60,  177,  161
 -42.3473,  66.3715,   15,    1,   1.50,  177,  162
 -42.2235,  66.3755,   15,    1,   1.50,  177,  163
 -42.0997,  66.3793,   15,    1,   1.50,  177,  164
 -41.9758,  66.3831,   15,    1,   1.50,  177,  165
 -41.8519,  66.3868,   15,    1,   1.50,  177,  166
 -41.7280,  66.3903,   15,    1,   1.50,  177,  167
 -41.6040,  66.3938,   15,    1,   1.50,  177,  168
 -41.4800,  66.3971,   15,    1,   1.50,  177,  169
 -41.3560,  66.4004,   15,    1,   1.50,  177,  170
 -41.2319,  66.4035,   15,    1,   1.50,  177,  171
 -41.1078,  66.4066,   15,    1,   1.50,  177,  172
 -40.9837,  66.4095,   14,    1,   1.40,  177,  173
 -40.8595,  66.4124,   15,    1,   1.50,  177,  174
 -40.7353,  66.4151,   14,    1,   1.40,  177,  175
 -40.6111,  66.4177,   15,    1,   1.50,  177,  176
 -40.4869,  66.4202,   16,    1,   1.60,  177,  177
 -40.3626,  66.4227,   16,    1,   1.60,  177,  178
 -40.2383,  66.4250,   17,    1,   1.70,  177,  179
 -40.1140,  66.4272,   16,    1,   1.60,  177,  180
 -39.9897,  66.4293,   16,    1,   1.60,  177,  181
 -39.8653,  66.4313,   15,    1,   1.50,  177,  182
 -39.7410,  66.4333,   15,    1,   1.50,  177,  183
 -39.6166,  66.4351,   16,    1,   1.60,  177,  184
 -39.4922,  66.4368,   17,    1,   1.70,  177,  185
 -39.3677,  66.4384,   16,    1,   1.60,  177,  186
 -39.2433,  66.4399,   15,    1,   1.50,  177,  187
 -39.1188,  66.4413,   14,    1,   1.40,  177,  188
 -38.9944,  66.4426,   13,    1,   1.30,  177,  189
 -38.8699,  66.4437,   11,    1,   1.10,  177,  190
 -38.7454,  66.4448,   11,    1,   1.10,  177,  191
 -38.6209,  66.4458,    9,    1,   0.90,  177,  192
 -38.4963,  66.4467,    6,    1,   0.60,  177,  193
 -38.3718,  66.4475,    3,    1,   0.30,  177,  194
 -37.6246,  66.4499,    3,    1,   0.30,  177,  200
 -37.1263,  66.4495,   13,    1,   1.30,  177,  204
 -36.8772,  66.4487,    7,    1,   0.70,  177,  206
 -36.7527,  66.4481,    3,    1,   0.30,  177,  207
 -36.5037,  66.4467,    3,    1,   0.30,  177,  209
 -36.3791,  66.4458,    3,    1,   0.30,  177,  210
 -36.2546,  66.4448,    7,    1,   0.70,  177,  211
 -36.1301,  66.4437,   11,    1,   1.10,  177,  212
 -36.0056,  66.4426,    3,    1,   0.30,  177,  213
 -35.5078,  66.4368,    6,    1,   0.60,  177,  217
 -35.3834,  66.4351,    9,    1,   0.90,  177,  218
 -35.2590,  66.4333,    3,    1,   0.30,  177,  219
 -35.0103,  66.4293,    7,    1,   0.70,  177,  221
 -34.8860,  66.4272,    8,    1,   0.80,  177,  222
 -52.4188,  65.7413,    5,    1,   0.50,  178,   79
 -52.3013,  65.7535,    3,    1,   0.30,  178,   80
 -52.1837,  65.7656,    8,    1,   0.80,  178,   81
 -52.0660,  65.7776,   10,    1,   1.00,  178,   82
 -51.9482,  65.7896,    8,    1,   0.80,  178,   83
 -51.4759,  65.8363,    3,    1,   0.30,  178,   87
 -51.2391,  65.8590,    6,    1,   0.60,  178,   89
 -51.1205,  65.8703,    5,    1,   0.50,  178,   90
 -51.0018,  65.8814,    5,    1,   0.50,  178,   91
 -50.8830,  65.8925,    8,    1,   0.80,  178,   92
 -50.7641,  65.9034,    8,    1,   0.80,  178,   93
 -50.6452,  65.9143,    9,    1,   0.90,  178,   94
 -50.5261,  65.9251,   11,    1,   1.10,  178,   95
 -50.4069,  65.9357,    3,    1,   0.30,  178,   96
 -50.2876,  65.9463,    3,    1,   0.30,  178,   97
 -50.1682,  65.9568,    3,    1,   0.30,  178,   98
 -50.0487,  65.9672,    3,    1,   0.30,  178,   99
 -49.9291,  65.9775,    3,    1,   0.30,  178,  100
 -49.8094,  65.9876,    3,    1,   0.30,  178,  101
 -49.6896,  65.9977,    3,    1,   0.30,  178,  102
 -49.5697,  66.0077,    3,    1,   0.30,  178,  103
 -49.4497,  66.0176,    3,    1,   0.30,  178,  104
 -49.3297,  66.0274,    3,    1,   0.30,  178,  105
 -49.2095,  66.0371,    3,    1,   0.30,  178,  106
 -49.0892,  66.0467,    3,    1,   0.30,  178,  107
 -48.9689,  66.0562,    3,    1,   0.30,  178,  108
 -48.8484,  66.0656,    3,    1,   0.30,  178,  109
 -48.7279,  66.0749,    3,    1,   0.30,  178,  110
 -48.6073,  66.0841,    3,    1,   0.30,  178,  111
 -48.4866,  66.0933,    3,    1,   0.30,  178,  112
 -48.3658,  66.1023,    3,    1,   0.30,  178,  113
 -48.2449,  66.1112,    3,    1,   0.30,  178,  114
 -48.1239,  66.1200,    3,    1,   0.30,  178,  115
 -48.0028,  66.1287,    3,    1,   0.30,  178,  116
 -47.8817,  66.1373,   20,    1,   2.00,  178,  117
 -47.7604,  66.1459,   31,    1,   3.10,  178,  118
 -47.6391,  66.1543,   35,    1,   3.50,  178,  119
 -47.5177,  66.1626,   38,    1,   3.80,  178,  120
 -47.3963,  66.1708,   40,    1,   4.00,  178,  121
 -47.2747,  66.1789,   41,    1,   4.10,  178,  122
 -47.1531,  66.1870,   42,    1,   4.20,  178,  123
 -47.0314,  66.1949,   42,    1,   4.20,  178,  124
 -46.9096,  66.2027,   43,    1,   4.30,  178,  125
 -46.7877,  66.2104,   43,    1,   4.30,  178,  126
 -46.6658,  66.2181,   42,    1,   4.20,  178,  127
 -46.5437,  66.2256,   41,    1,   4.10,  178,  128
 -46.4216,  66.2330,   40,    1,   4.00,  178,  129
 -46.2995,  66.2403,   39,    1,   3.90,  178,  130
 -46.1772,  66.2476,   39,    1,   3.90,  178,  131
 -46.0549,  66.2547,   39,    1,   3.90,  178,  132
 -45.9325,  66.2617,   38,    1,   3.80,  178,  133
 -45.8101,  66.2686,   36,    1,   3.60,  178,  134
 -45.6876,  66.2755,   35,    1,   3.50,  178,  135
 -45.5650,  66.2822,   36,    1,   3.60,  178,  136
 -45.4423,  66.2888,   35,    1,   3.50,  178,  137
 -45.3196,  66.2953,   34,    1,   3.40,  178,  138
 -45.1969,  66.3017,   34,    1,   3.40,  178,  139
 -45.0740,  66.3081,   32,    1,   3.20,  178,  140
 -44.9511,  66.3143,   33,    1,   3.30,  178,  141
 -44.8281,  66.3204,   34,    1,   3.40,  178,  142
 -44.7051,  66.3264,   33,    1,   3.30,  178,  143
 -44.5820,  66.3323,   32,    1,   3.20,  178,  144
 -44.4589,  66.3381,   30,    1,   3.00,  178,  145
 -44.3357,  66.3438,   30,    1,   3.00,  178,  146
 -44.2124,  66.3494,   30,    1,   3.00,  178,  147
 -44.0891,  66.3550,   30,    1,   3.00,  178,  148
 -43.9657,  66.3604,   29,    1,   2.90,  178,  149
 -43.8423,  66.3657,   28,    1,   2.80,  178,  150
 -43.7188,  66.3709,   26,    1,   2.60,  178,  151
 -43.5953,  66.3760,   24,    1,   2.40,  178,  152
 -43.4717,  66.3810,   22,    1,   2.20,  178,  153
 -43.3481,  66.3859,   21,    1,   2.10,  178,  154
 -43.2244,  66.3907,   21,    1,   2.10,  178,  155
 -43.1007,  66.3953,   20,    1,   2.00,  178,  156
 -42.9769,  66.3999,   19,    1,   1.90,  178,  157
 -42.8531,  66.4044,   18,    1,   1.80,  178,  158
 -42.7292,  66.4088,   18,    1,   1.80,  178,  159
 -42.6053,  66.4131,   17,    1,   1.70,  178,  160
 -42.4813,  66.4173,   17,    1,   1.70,  178,  161
 -42.3573,  66.4214,   16,    1,   1.60,  178,  162
 -42.2333,  66.4253,   16,    1,   1.60,  178,  163
 -42.1092,  66.4292,   15,    1,   1.50,  178,  164
 -41.9851,  66.4330,   15,    1,   1.50,  178,  165
 -41.8610,  66.4366,   15,    1,   1.50,  178,  166
 -41.7368,  66.4402,   15,    1,   1.50,  178,  167
 -41.6126,  66.4437,   15,    1,   1.50,  178,  168
 -41.4883,  66.4470,   15,    1,   1.50,  178,  169
 -41.3640,  66.4503,   15,    1,   1.50,  178,  170
 -41.2397,  66.4534,   15,    1,   1.50,  178,  171
 -41.1153,  66.4565,   15,    1,   1.50,  178,  172
 -40.9909,  66.4594,   15,    1,   1.50,  178,  173
 -40.8665,  66.4623,   15,    1,   1.50,  178,  174
 -40.7421,  66.4650,   15,    1,   1.50,  178,  175
 -40.6176,  66.4677,   15,    1,   1.50,  178,  176
 -40.4931,  66.4702,   17,    1,   1.70,  178,  177
 -40.3686,  66.4726,   17,    1,   1.70,  178,  178
 -40.2440,  66.4749,   17,    1,   1.70,  178,  179
 -40.1195,  66.4772,   17,    1,   1.70,  178,  180
 -39.9949,  66.4793,   16,    1,   1.60,  178,  181
 -39.8703,  66.4813,   16,    1,   1.60,  178,  182
 -39.7456,  66.4832,   15,    1,   1.50,  178,  183
 -39.6210,  66.4850,   16,    1,   1.60,  178,  184
 -39.4963,  66.4867,   17,    1,   1.70,  178,  185
 -39.3716,  66.4883,   16,    1,   1.60,  178,  186
 -39.2469,  66.4899,   15,    1,   1.50,  178,  187
 -39.1222,  66.4912,   15,    1,   1.50,  178,  188
 -38.9975,  66.4925,   14,    1,   1.40,  178,  189
 -38.8727,  66.4937,   12,    1,   1.20,  178,  190
 -38.7480,  66.4948,   11,    1,   1.10,  178,  191
 -38.6232,  66.4958,   11,    1,   1.10,  178,  192
 -38.4984,  66.4967,    3,    1,   0.30,  178,  193
 -38.3736,  66.4975,    3,    1,   0.30,  178,  194
 -38.2489,  66.4981,    3,    1,   0.30,  178,  195
 -37.6248,  66.4999,    3,    1,   0.30,  178,  200
 -37.3752,  66.4999,   13,    1,   1.30,  178,  202
 -37.2504,  66.4998,    3,    1,   0.30,  178,  203
 -37.1256,  66.4995,   15,    1,   1.50,  178,  204
 -37.0008,  66.4992,   11,    1,   1.10,  178,  205
 -36.8759,  66.4987,    9,    1,   0.90,  178,  206
 -36.7511,  66.4981,    3,    1,   0.30,  178,  207
 -36.5016,  66.4967,    3,    1,   0.30,  178,  209
 -36.2520,  66.4948,    3,    1,   0.30,  178,  211
 -36.1273,  66.4937,    3,    1,   0.30,  178,  212
 -36.0025,  66.4925,    3,    1,   0.30,  178,  213
 -35.7531,  66.4899,    5,    1,   0.50,  178,  215
 -35.5037,  66.4867,   10,    1,   1.00,  178,  217
 -35.3790,  66.4850,    9,    1,   0.90,  178,  218
 -35.2544,  66.4832,    8,    1,   0.80,  178,  219
 -35.1297,  66.4813,    9,    1,   0.90,  178,  220
 -35.0051,  66.4793,    8,    1,   0.80,  178,  221
 -34.8805,  66.4772,    8,    1,   0.80,  178,  222
 -34.7560,  66.4749,    7,    1,   0.70,  178,  223
 -34.6314,  66.4726,    3,    1,   0.30,  178,  224
 -52.4488,  65.7898,   11,    1,   1.10,  179,   79
 -52.3311,  65.8020,    3,    1,   0.30,  179,   80
 -52.2133,  65.8141,    3,    1,   0.30,  179,   81
 -52.0954,  65.8262,    9,    1,   0.90,  179,   82
 -51.9773,  65.8381,   12,    1,   1.20,  179,   83
 -51.8592,  65.8499,   11,    1,   1.10,  179,   84
 -51.7409,  65.8617,    8,    1,   0.80,  179,   85
 -51.5041,  65.8849,    9,    1,   0.90,  179,   87
 -51.3855,  65.8964,    8,    1,   0.80,  179,   88
 -51.2669,  65.9077,    7,    1,   0.70,  179,   89
 -51.1481,  65.9190,    6,    1,   0.60,  179,   90
 -51.0292,  65.9302,    9,    1,   0.90,  179,   91
 -50.9102,  65.9412,   10,    1,   1.00,  179,   92
 -50.7910,  65.9522,   12,    1,   1.20,  179,   93
 -50.6718,  65.9631,   13,    1,   1.30,  179,   94
 -50.5525,  65.9739,   10,    1,   1.00,  179,   95
 -50.4331,  65.9846,    3,    1,   0.30,  179,   96
 -50.3136,  65.9952,    3,    1,   0.30,  179,   97
 -49.9544,  66.0264,    3,    1,   0.30,  179,  100
 -49.8345,  66.0366,    3,    1,   0.30,  179,  101
 -49.7145,  66.0467,    3,    1,   0.30,  179,  102
 -49.5943,  66.0567,    3,    1,   0.30,  179,  103
 -49.4741,  66.0666,    3,    1,   0.30,  179,  104
 -49.3538,  66.0764,    3,    1,   0.30,  179,  105
 -49.2334,  66.0862,    3,    1,   0.30,  179,  106
 -49.1129,  66.0958,    3,    1,   0.30,  179,  107
 -48.9923,  66.1053,    3,    1,   0.30,  179,  108
 -48.8717,  66.1147,    3,    1,   0.30,  179,  109
 -48.7509,  66.1241,    3,    1,   0.30,  179,  110
 -48.6300,  66.1333,    3,    1,   0.30,  179,  111
 -48.5091,  66.1424,    3,    1,   0.30,  179,  112
 -48.3880,  66.1514,    3,    1,   0.30,  179,  113
 -48.2669,  66.1604,    3,    1,   0.30,  179,  114
 -48.1457,  66.1692,    3,    1,   0.30,  179,  115
 -48.0244,  66.1779,    3,    1,   0.30,  179,  116
 -47.9030,  66.1866,   16,    1,   1.60,  179,  117
 -47.7815,  66.1951,   27,    1,   2.70,  179,  118
 -47.6600,  66.2036,   33,    1,   3.30,  179,  119
 -47.5383,  66.2119,   37,    1,   3.70,  179,  120
 -47.4166,  66.2201,   40,    1,   4.00,  179,  121
 -47.2948,  66.2283,   41,    1,   4.10,  179,  122
 -47.1729,  66.2363,   42,    1,   4.20,  179,  123
 -47.0510,  66.2443,   43,    1,   4.30,  179,  124
 -46.9290,  66.2521,   43,    1,   4.30,  179,  125
 -46.8068,  66.2598,   43,    1,   4.30,  179,  126
 -46.6847,  66.2675,   43,    1,   4.30,  179,  127
 -46.5624,  66.2750,   42,    1,   4.20,  179,  128
 -46.4401,  66.2825,   42,    1,   4.20,  179,  129
 -46.3176,  66.2898,   40,    1,   4.00,  179,  130
 -46.1952,  66.2970,   40,    1,   4.00,  179,  131
 -46.0726,  66.3042,   40,    1,   4.00,  179,  132
 -45.9500,  66.3112,   38,    1,   3.80,  179,  133
 -45.8273,  66.3182,   36,    1,   3.60,  179,  134
 -45.7045,  66.3250,   35,    1,   3.50,  179,  135
 -45.5817,  66.3317,   35,    1,   3.50,  179,  136
 -45.4588,  66.3384,   35,    1,   3.50,  179,  137
 -45.3358,  66.3449,   35,    1,   3.50,  179,  138
 -45.2128,  66.3513,   35,    1,   3.50,  179,  139
 -45.0897,  66.3577,   32,    1,   3.20,  179,  140
 -44.9666,  66.3639,   34,    1,   3.40,  179,  141
 -44.8433,  66.3700,   33,    1,   3.30,  179,  142
 -44.7201,  66.3760,   32,    1,   3.20,  179,  143
 -44.5967,  66.3820,   31,    1,   3.10,  179,  144
 -44.4733,  66.3878,   31,    1,   3.10,  179,  145
 -44.3499,  66.3935,   32,    1,   3.20,  179,  146
 -44.2264,  66.3991,   31,    1,   3.10,  179,  147
 -44.1028,  66.4047,   29,    1,   2.90,  179,  148
 -43.9792,  66.4101,   29,    1,   2.90,  179,  149
 -43.8555,  66.4154,   28,    1,   2.80,  179,  150
 -43.7317,  66.4206,   27,    1,   2.70,  179,  151
 -43.6080,  66.4257,   24,    1,   2.40,  179,  152
 -43.4841,  66.4307,   23,    1,   2.30,  179,  153
 -43.3602,  66.4356,   21,    1,   2.10,  179,  154
 -43.2363,  66.4404,   21,    1,   2.10,  179,  155
 -43.1123,  66.4451,   20,    1,   2.00,  179,  156
 -42.9883,  66.4497,   20,    1,   2.00,  179,  157
 -42.8642,  66.4542,   19,    1,   1.90,  179,  158
 -42.7401,  66.4586,   19,    1,   1.90,  179,  159
 -42.6159,  66.4629,   18,    1,   1.80,  179,  160
 -42.4917,  66.4671,   17,    1,   1.70,  179,  161
 -42.3675,  66.4712,   17,    1,   1.70,  179,  162
 -42.2432,  66.4752,   16,    1,   1.60,  179,  163
 -42.1189,  66.4791,   16,    1,   1.60,  179,  164
 -41.9945,  66.4828,   16,    1,   1.60,  179,  165
 -41.8701,  66.4865,   16,    1,   1.60,  179,  166
 -41.7456,  66.4901,   16,    1,   1.60,  179,  167
 -41.6212,  66.4935,   15,    1,   1.50,  179,  168
 -41.4966,  66.4969,   15,    1,   1.50,  179,  169
 -41.3721,  66.5002,   15,    1,   1.50,  179,  170
 -41.2475,  66.5033,   15,    1,   1.50,  179,  171
 -41.1229,  66.5064,   15,    1,   1.50,  179,  172
 -40.9982,  66.5093,   15,    1,   1.50,  179,  173
 -40.8736,  66.5122,   15,    1,   1.50,  179,  174
 -40.7489,  66.5149,   16,    1,   1.60,  179,  175
 -40.6241,  66.5176,   16,    1,   1.60,  179,  176
 -40.4994,  66.5201,   17,    1,   1.70,  179,  177
 -40.3746,  66.5226,   17,    1,   1.70,  179,  178
 -40.2498,  66.5249,   17,    1,   1.70,  179,  179
 -40.1250,  66.5271,   18,    1,   1.80,  179,  180
 -40.0001,  66.5292,   17,    1,   1.70,  179,  181
 -39.8752,  66.5313,   17,    1,   1.70,  179,  182
 -39.7503,  66.5332,   16,    1,   1.60,  179,  183
 -39.6254,  66.5350,   16,    1,   1.60,  179,  184
 -39.5005,  66.5367,   17,    1,   1.70,  179,  185
 -39.3755,  66.5383,   17,    1,   1.70,  179,  186
 -39.2506,  66.5398,   15,    1,   1.50,  179,  187
 -39.1256,  66.5412,   15,    1,   1.50,  179,  188
 -39.0006,  66.5425,   14,    1,   1.40,  179,  189
 -38.8756,  66.5437,   13,    1,   1.30,  179,  190
 -38.7506,  66.5448,   12,    1,   1.20,  179,  191
 -38.6256,  66.5458,   11,    1,   1.10,  179,  192
 -38.5005,  66.5467,    9,    1,   0.90,  179,  193
 -38.3755,  66.5475,    8,    1,   0.80,  179,  194
 -38.2504,  66.5481,    3,    1,   0.30,  179,  195
 -38.1254,  66.5487,   12,    1,   1.20,  179,  196
 -38.0003,  66.5492,   13,    1,   1.30,  179,  197
 -37.8752,  66.5495,   13,    1,   1.30,  179,  198
 -37.7502,  66.5498,   11,    1,   1.10,  179,  199
 -37.6251,  66.5499,    3,    1,   0.30,  179,  200
 -37.3749,  66.5499,   14,    1,   1.40,  179,  202
 -37.2498,  66.5498,    3,    1,   0.30,  179,  203
 -37.1248,  66.5495,   18,    1,   1.80,  179,  204
 -36.9997,  66.5492,    8,    1,   0.80,  179,  205
 -36.8746,  66.5487,   11,    1,   1.10,  179,  206
 -36.7496,  66.5481,    3,    1,   0.30,  179,  207
 -36.3744,  66.5458,    3,    1,   0.30,  179,  210
 -36.2494,  66.5448,    3,    1,   0.30,  179,  211
 -35.9994,  66.5425,    3,    1,   0.30,  179,  213
 -35.7494,  66.5398,    7,    1,   0.70,  179,  215
 -35.6245,  66.5383,    6,    1,   0.60,  179,  216
 -35.4995,  66.5367,    5,    1,   0.50,  179,  217
 -35.3746,  66.5350,    8,    1,   0.80,  179,  218
 -35.2497,  66.5332,   10,    1,   1.00,  179,  219
 -35.1248,  66.5313,    9,    1,   0.90,  179,  220
 -34.9999,  66.5292,    5,    1,   0.50,  179,  221
 -34.8750,  66.5271,    6,    1,   0.60,  179,  222
 -34.7502,  66.5249,    8,    1,   0.80,  179,  223
 -34.6254,  66.5226,    3,    1,   0.30,  179,  224
 -34.5006,  66.5201,    3,    1,   0.30,  179,  225
 -52.0066,  65.8867,   11,    1,   1.10,  180,   83
 -51.8882,  65.8985,   12,    1,   1.20,  180,   84
 -51.7697,  65.9103,    3,    1,   0.30,  180,   85
 -51.6512,  65.9220,    3,    1,   0.30,  180,   86
 -51.5325,  65.9335,    8,    1,   0.80,  180,   87
 -51.4137,  65.9450,    9,    1,   0.90,  180,   88
 -51.2948,  65.9564,   10,    1,   1.00,  180,   89
 -51.1757,  65.9677,   12,    1,   1.20,  180,   90
 -51.0566,  65.9789,   11,    1,   1.10,  180,   91
 -50.9374,  65.9900,   12,    1,   1.20,  180,   92
 -50.8180,  66.0010,   17,    1,   1.70,  180,   93
 -50.6986,  66.0119,   14,    1,   1.40,  180,   94
 -50.5791,  66.0227,    3,    1,   0.30,  180,   95
 -50.4594,  66.0334,    3,    1,   0.30,  180,   96
 -49.9798,  66.0753,    3,    1,   0.30,  180,  100
 -49.8597,  66.0855,    3,    1,   0.30,  180,  101
 -49.7394,  66.0957,    3,    1,   0.30,  180,  102
 -49.6191,  66.1057,    3,    1,   0.30,  180,  103
 -49.4986,  66.1156,    3,    1,   0.30,  180,  104
 -49.3781,  66.1255,    3,    1,   0.30,  180,  105
 -49.2574,  66.1352,    3,    1,   0.30,  180,  106
