,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
220,nan,286,1955-07-04,greenland,73.16667,-41.099998,3003.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
221,nan,287,1955-07-04,greenland,73.16667,-41.099998,3003.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
222,nan,288,1955-07-08,greenland,72.815,-40.75,3046.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
223,nan,289,1955-07-08,greenland,72.815,-40.75,3046.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
224,nan,290,1955-07-10,greenland,72.46667,-40.333328,3104.0,"Benson (1962, 2010, 2013)",,,1,1,0.34,,1955
225,nan,291,1955-07-10,greenland,72.46667,-40.333328,3104.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
226,nan,292,1955-07-12,greenland,72.11667,-39.933331,3128.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
227,nan,293,1955-07-12,greenland,72.11667,-39.933331,3128.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
228,nan,294,1955-07-14,greenland,71.77,-39.599998,3131.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
229,nan,295,1955-07-16,greenland,71.77,-39.599998,3131.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
230,nan,296,1955-07-16,greenland,71.425,-39.333328,3126.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
231,nan,297,1955-07-16,greenland,71.425,-39.333328,3126.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
232,nan,298,1955-07-18,greenland,71.08333,-38.966671,3123.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
233,nan,299,1955-07-18,greenland,71.08333,-38.966671,3123.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
234,nan,300,1955-07-20,greenland,71.0,-39.666672,3072.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
235,nan,301,1955-07-20,greenland,71.0,-39.666672,3072.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
236,nan,302,1955-07-22,greenland,70.90667,-40.633331,3005.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
237,nan,303,1955-07-24,greenland,70.90667,-40.633331,3005.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
238,nan,304,1955-08-02,greenland,70.775,-41.633331,2882.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
239,nan,305,1955-08-02,greenland,70.775,-41.633331,2882.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
240,nan,306,1955-08-06,greenland,70.63,-42.616669,2763.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
241,nan,307,1955-08-06,greenland,70.63,-42.616669,2763.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
242,nan,308,1955-08-08,greenland,70.46167,-43.583328,2646.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
243,nan,309,1955-08-08,greenland,70.46167,-43.583328,2646.0,"Benson (1962, 2010, 2013)",,,1,1,0.12,,1955
244,nan,310,1955-08-12,greenland,70.3,-44.549999,2466.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
245,nan,311,1955-08-12,greenland,70.3,-44.549999,2466.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
246,nan,312,1955-08-12,greenland,70.25,-44.966671,2407.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
247,nan,313,1955-08-12,greenland,70.25,-44.966671,2407.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
248,nan,314,1955-08-12,greenland,70.175,-45.366669,2342.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
249,nan,315,1955-08-12,greenland,70.175,-45.366669,2342.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
250,nan,316,1955-08-14,greenland,70.105,-45.73333,2283.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
251,nan,317,1955-08-14,greenland,70.105,-45.73333,2283.0,"Benson (1962, 2010, 2013)",,,1,1,0.23,,1955
252,nan,318,1955-08-16,greenland,70.04,-46.133331,2206.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
253,nan,319,1955-08-16,greenland,70.04,-46.133331,2206.0,"Benson (1962, 2010, 2013)",,,1,1,0.3,,1955
254,nan,320,1955-08-16,greenland,69.97667,-46.5,2146.0,"Benson (1962, 2010, 2013)",,,1,1,0.05,,1955
255,nan,321,1955-08-16,greenland,69.97667,-46.5,2146.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
256,nan,322,1955-08-16,greenland,69.91667,-46.933331,2012.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
257,nan,323,1955-08-16,greenland,69.91667,-46.933331,2012.0,"Benson (1962, 2010, 2013)",,,1,1,0.17,,1955
258,nan,324,1955-08-18,greenland,69.87,-47.299999,1963.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
259,nan,325,1955-08-18,greenland,69.87,-47.299999,1963.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
260,nan,326,1955-08-20,greenland,69.80167,-47.666672,1861.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
261,nan,327,1955-08-20,greenland,69.73167,-48.049999,1746.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
262,nan,328,2003-08-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2003
263,nan,329,2003-09-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2003
264,nan,330,2003-11-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2003
265,nan,331,2003-11-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2003
266,nan,332,2003-12-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2003
267,nan,333,2004-01-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
268,nan,334,2004-02-26,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
269,nan,335,2004-03-22,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
270,nan,336,2004-04-26,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
271,nan,337,2004-05-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
272,nan,338,2004-06-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
273,nan,339,2004-08-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
274,nan,340,2004-09-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
275,nan,341,2004-09-30,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
276,nan,342,2004-11-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
277,nan,343,2004-12-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2004
278,nan,344,2005-01-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
279,nan,345,2005-02-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
280,nan,346,2005-03-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
281,nan,347,2005-04-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
282,nan,348,2005-05-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
283,nan,349,2005-06-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
284,nan,350,2005-07-18,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
285,nan,351,2005-08-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
286,nan,352,2005-09-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,0.77,,2005
287,nan,353,2005-10-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
288,nan,354,2005-11-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
289,nan,355,2005-12-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2005
290,nan,356,2006-02-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
291,nan,357,2006-03-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
292,nan,358,2006-05-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
293,nan,359,2006-05-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
294,nan,360,2006-06-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
295,nan,361,2006-07-18,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
296,nan,362,2006-08-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
297,nan,363,2006-09-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
298,nan,364,2006-10-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
299,nan,365,2006-11-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
300,nan,366,2006-12-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2006
301,nan,367,2007-01-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
302,nan,368,2007-02-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
303,nan,369,2007-03-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
304,nan,370,2007-04-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
305,nan,371,2007-05-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
306,nan,372,2007-06-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
307,nan,373,2007-07-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
308,nan,374,2007-08-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
309,nan,375,2007-09-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
310,nan,376,2007-10-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
311,nan,377,2007-11-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
312,nan,378,2007-12-06,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2007
313,nan,379,2008-01-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
314,nan,380,2008-02-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
315,nan,381,2008-03-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
316,nan,382,2008-04-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
317,nan,383,2008-05-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
318,nan,384,2008-06-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
319,nan,385,2008-07-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
320,nan,386,2008-08-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
321,nan,387,2008-09-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
322,nan,388,2008-10-10,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
323,nan,389,2008-11-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
324,nan,390,2008-12-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2008
325,nan,391,2009-01-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
326,nan,392,2009-02-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
327,nan,393,2009-03-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
328,nan,394,2009-04-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
329,nan,395,2009-05-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
330,nan,396,2009-06-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
331,nan,397,2009-07-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
332,nan,398,2009-08-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,0.52,,2009
333,nan,399,2009-09-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
334,nan,400,2009-10-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
335,nan,401,2009-11-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
336,nan,402,2009-12-06,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2009
337,nan,403,2010-01-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
338,nan,404,2010-02-06,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
339,nan,405,2010-03-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
340,nan,406,2010-04-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
341,nan,407,2010-05-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
342,nan,408,2010-06-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
343,nan,409,2010-07-08,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
344,nan,410,2010-08-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
345,nan,411,2010-09-22,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
346,nan,412,2010-10-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
347,nan,413,2010-11-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
348,nan,414,2010-12-30,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2010
349,nan,415,2011-01-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
350,nan,416,2011-01-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
351,nan,417,2011-02-18,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
352,nan,418,2011-03-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
353,nan,419,2011-06-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
354,nan,420,2011-07-14,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
355,nan,421,2011-08-26,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
356,nan,422,2011-09-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
357,nan,423,2011-10-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
358,nan,424,2011-11-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
359,nan,425,2011-12-20,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2011
360,nan,426,2012-01-30,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
361,nan,427,2012-03-22,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,0.12,,2012
362,nan,428,2012-05-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
363,nan,429,2012-05-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
364,nan,430,2012-07-01,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
365,nan,431,2012-07-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
366,nan,432,2012-08-31,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
367,nan,433,2012-09-30,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
368,nan,434,2012-11-04,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
369,nan,435,2012-11-28,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
370,nan,436,2012-12-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2012
371,nan,437,2013-01-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
372,nan,438,2013-02-12,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
373,nan,439,2013-03-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
374,nan,440,2013-04-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
375,nan,441,2013-05-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,0.04,,2013
376,nan,442,2013-06-16,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
377,nan,443,2013-07-24,greenland,72.55,-38.099998,3209.0,Chellman et al. (2009),,,1,1,,,2013
378,nan,444,1990-06-02,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
379,nan,445,1990-06-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
380,nan,446,1990-06-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
381,nan,447,1990-06-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
382,nan,448,1990-06-06,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
383,nan,449,1990-06-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
384,nan,450,1990-06-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
385,nan,451,1990-06-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
386,nan,452,1990-06-12,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
387,nan,453,1990-06-12,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
388,nan,454,1990-06-14,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
389,nan,455,1990-06-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
390,nan,456,1990-06-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
391,nan,457,1990-06-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
392,nan,458,1990-06-18,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
393,nan,459,1990-06-20,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
394,nan,460,1990-06-20,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
395,nan,461,1990-06-20,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
396,nan,462,1990-06-22,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
397,nan,463,1990-06-24,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
398,nan,464,1990-06-26,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
399,nan,465,1990-06-28,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
400,nan,466,1990-06-28,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
401,nan,467,1990-06-28,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
402,nan,468,1990-07-01,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
403,nan,469,1990-07-02,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
404,nan,470,1990-07-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
405,nan,471,1990-07-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
406,nan,472,1990-07-04,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
407,nan,473,1990-07-06,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
408,nan,474,1990-07-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
409,nan,475,1990-07-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
410,nan,476,1990-07-08,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
411,nan,477,1990-07-12,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
412,nan,478,1990-07-12,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
413,nan,479,1990-07-12,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
414,nan,480,1990-07-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
415,nan,481,1990-07-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
416,nan,482,1990-07-16,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
417,nan,483,1990-07-18,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
418,nan,484,1990-07-20,greenland,69.57369,-49.295555,1170.0,"Ohmura (1991, 1992)",,,1,1,,,1990
419,nan,485,1991-05-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
420,nan,486,1991-05-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
421,nan,487,1991-05-18,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
422,nan,488,1991-05-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
423,nan,489,1991-05-22,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
424,nan,490,1991-05-28,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
425,nan,491,1991-05-31,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
426,nan,492,1991-06-02,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
427,nan,493,1991-06-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
428,nan,494,1991-06-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
429,nan,495,1991-06-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
430,nan,496,1991-06-06,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
431,nan,497,1991-06-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
432,nan,498,1991-06-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
433,nan,499,1991-06-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
434,nan,500,1991-06-10,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
435,nan,501,1991-06-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
436,nan,502,1991-06-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
437,nan,503,1991-06-12,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
438,nan,504,1991-06-14,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
439,nan,505,1991-06-16,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
440,nan,506,1991-06-16,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
441,nan,507,1991-06-18,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
442,nan,508,1991-06-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
443,nan,509,1991-06-20,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
444,nan,510,1991-06-22,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
445,nan,511,1991-06-24,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
446,nan,512,1991-06-24,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
447,nan,513,1991-06-28,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
448,nan,514,1991-06-28,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
449,nan,515,1991-06-30,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
450,nan,516,1991-07-01,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
451,nan,517,1991-07-02,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
452,nan,518,1991-07-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
453,nan,519,1991-07-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
454,nan,520,1991-07-04,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
455,nan,521,1991-07-06,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
456,nan,522,1991-07-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
457,nan,523,1991-07-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
458,nan,524,1991-07-08,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
459,nan,525,1991-07-10,greenland,69.57369,-49.295555,1155.0,"Ohmura (1991, 1992)",,,1,1,,,1991
